timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-12-27 15:02:55,92.2,27.6,7.97,1.74,0.0,0.0,0.0,32.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 15:32:55,92.0,28.0,7.96,1.83,0.0,0.0,0.0,32.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 16:02:55,91.9,36.2,7.99,1.92,0.0,0.0,0.0,29.9,35.9,summer,True,True,False,False,False,0.0,16.7
2024-12-27 16:32:55,95.0,22.8,8.05,1.81,0.0,0.0,0.0,29.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 17:02:55,94.9,29.1,8.01,1.81,0.0,0.0,0.0,29.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 17:32:55,94.3,27.2,7.92,1.78,0.0,0.0,0.0,29.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 18:02:55,93.6,29.8,7.99,1.82,0.0,0.0,0.0,29.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 18:32:55,92.1,28.1,7.97,1.8,0.0,0.0,0.0,29.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 19:02:55,91.1,23.6,7.95,1.77,0.0,0.0,0.0,29.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 19:32:55,89.6,34.1,7.95,1.78,0.0,0.0,0.0,28.2,40.0,summer,True,True,False,False,False,0.0,21.1
2024-12-27 20:02:55,93.9,28.6,8.02,1.77,0.0,0.0,0.0,28.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 20:32:55,93.8,27.8,7.92,1.82,0.0,0.0,0.0,28.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 21:02:55,93.2,25.1,7.9,1.82,0.0,0.0,0.0,28.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 21:32:55,92.5,22.6,7.96,1.88,0.0,0.0,0.0,28.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 22:02:55,90.8,25.4,7.91,1.89,0.0,0.0,0.0,28.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-27 22:32:55,89.9,33.5,7.9,1.94,0.0,0.0,0.0,25.2,55.2,summer,True,True,False,False,False,0.0,14.3
2024-12-27 23:02:55,94.7,35.2,7.92,2.03,0.0,0.0,0.0,22.8,47.1,summer,True,True,False,False,False,0.0,22.6
2024-12-27 23:32:55,95.0,24.9,7.81,2.06,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 00:02:55,93.6,28.8,7.81,2.01,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 00:32:55,93.5,25.8,7.77,2.08,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 01:02:55,91.7,29.2,7.76,2.15,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 01:32:55,89.8,28.0,7.82,2.15,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 02:02:55,88.0,23.7,7.8,2.14,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 02:32:55,87.6,27.1,7.77,2.16,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 03:02:55,86.7,24.2,7.76,2.12,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 03:32:55,86.6,27.2,7.75,2.05,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 04:02:55,86.5,26.2,7.72,2.01,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 04:32:55,85.2,34.3,7.74,2.03,0.0,0.0,0.0,21.6,59.8,summer,True,True,False,False,False,0.0,15.5
2024-12-28 05:02:55,90.3,27.7,7.74,1.99,0.0,0.0,0.0,21.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 05:32:55,89.8,36.2,7.77,1.92,0.0,0.0,0.0,19.8,20.7,summer,True,True,False,False,False,0.0,11.1
2024-12-28 06:02:55,95.0,25.3,7.73,1.87,0.0,0.0,0.0,33.3,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-28 06:32:55,94.6,29.3,7.7,1.87,0.0,0.0,0.0,33.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 07:02:55,93.8,29.1,7.7,1.87,0.0,0.0,0.0,33.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 07:32:55,92.6,27.3,7.64,1.83,0.0,0.0,0.0,33.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 08:02:55,91.8,30.6,7.67,1.79,0.0,0.0,0.0,31.8,21.5,summer,True,True,False,False,False,0.0,20.4
2024-12-28 08:32:55,95.0,30.7,7.73,1.76,0.0,0.0,0.0,29.2,43.0,summer,True,True,False,False,False,0.0,22.5
2024-12-28 09:02:55,95.0,26.4,7.79,1.74,0.0,0.0,0.0,29.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 09:32:55,94.4,35.4,7.75,1.7,0.0,0.0,0.0,26.7,28.8,summer,True,True,False,False,False,0.0,13.3
2024-12-28 10:02:55,95.0,28.2,7.67,1.67,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 10:32:55,94.4,34.3,7.66,1.77,0.0,0.0,0.0,25.3,35.3,summer,True,True,False,False,False,0.0,21.3
2024-12-28 11:02:55,95.0,24.2,7.72,1.83,0.0,0.0,0.0,25.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 11:32:55,94.3,30.0,7.78,1.8,0.0,0.0,0.0,24.3,51.2,summer,True,True,False,False,False,0.0,16.9
2024-12-28 12:02:55,95.0,34.7,7.65,1.8,0.0,0.0,0.0,21.7,38.8,summer,True,True,False,False,False,0.0,24.0
2024-12-28 12:32:55,95.0,17.6,7.57,1.79,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 13:02:55,94.8,27.3,7.6,1.65,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 13:32:55,94.1,30.6,7.69,1.64,0.0,0.0,0.0,20.4,47.6,summer,True,True,False,False,False,0.0,13.9
2024-12-28 14:02:55,95.0,26.7,7.77,1.63,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 14:32:55,94.0,22.7,7.75,1.63,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 15:02:55,92.7,27.7,7.7,1.51,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 15:32:55,90.8,25.1,7.69,1.51,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 16:02:55,89.1,23.6,7.69,1.42,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 16:32:55,87.4,33.6,7.7,1.43,0.0,0.0,0.0,18.8,46.1,summer,True,True,False,False,False,0.0,17.4
2024-12-28 17:02:55,95.0,31.2,7.65,1.48,0.0,0.0,0.0,27.4,31.9,summer,True,True,False,True,False,0.0,16.7
2024-12-28 17:32:55,95.0,23.4,7.7,1.49,0.0,0.0,0.0,27.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 18:02:55,93.1,19.4,7.7,1.46,0.0,0.0,0.0,27.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 18:32:55,91.2,19.8,7.64,1.5,0.0,0.0,0.0,27.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 19:02:55,89.3,22.5,7.64,1.53,0.0,0.0,0.0,27.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 19:32:55,88.8,23.1,7.7,1.48,0.0,0.0,0.0,27.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 20:02:55,87.4,27.6,7.68,1.51,0.0,0.0,0.0,27.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 20:32:55,86.3,34.8,7.56,1.48,0.0,0.0,0.0,26.1,46.2,summer,True,True,False,False,False,0.0,14.1
2024-12-28 21:02:55,92.8,30.0,7.57,1.48,0.0,0.0,0.0,25.0,46.9,summer,True,True,False,False,False,0.0,18.1
2024-12-28 21:32:55,95.0,33.5,7.47,1.45,0.0,0.0,0.0,22.8,50.9,summer,True,True,False,False,False,0.0,13.2
2024-12-28 22:02:55,95.0,27.0,7.51,1.45,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 22:32:55,93.1,27.7,7.43,1.5,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-28 23:02:55,91.2,31.4,7.35,1.53,0.0,0.0,0.0,21.8,20.9,summer,True,True,False,False,False,0.0,15.8
2024-12-28 23:32:55,95.0,28.7,7.33,1.58,0.0,0.0,0.0,21.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 00:02:55,94.6,30.6,7.33,1.51,0.0,0.0,0.0,19.9,22.3,summer,True,True,False,False,False,0.0,18.3
2024-12-29 00:32:55,95.0,20.0,7.25,1.5,0.0,0.0,0.0,34.6,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-29 01:02:55,94.1,32.6,7.33,1.42,0.0,0.0,0.0,32.4,44.5,summer,True,True,False,False,False,0.0,23.8
2024-12-29 01:32:55,95.0,30.7,7.38,1.47,0.0,0.0,0.0,29.6,50.1,summer,True,True,False,False,False,0.0,11.3
2024-12-29 02:02:55,95.0,26.7,7.37,1.54,0.0,0.0,0.0,29.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 02:32:55,95.0,22.5,7.33,1.6,0.0,0.0,0.0,29.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 03:02:55,93.7,27.7,7.32,1.57,0.0,0.0,0.0,29.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 03:32:55,93.7,25.0,7.28,1.58,0.0,0.0,0.0,29.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 04:02:55,92.2,24.3,7.29,1.57,0.0,0.0,0.0,29.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 04:32:55,91.3,29.0,7.27,1.56,0.0,0.0,0.0,29.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 05:02:55,89.9,31.4,7.29,1.62,0.0,0.0,0.0,26.8,33.6,summer,True,True,False,False,False,0.0,11.5
2024-12-29 05:32:55,95.0,31.1,7.31,1.6,0.0,0.0,0.0,25.6,42.3,summer,True,True,False,False,False,0.0,17.5
2024-12-29 06:02:55,95.0,28.3,7.27,1.57,0.0,0.0,0.0,25.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 06:32:55,93.3,25.7,7.29,1.54,0.0,0.0,0.0,25.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 07:02:55,93.3,27.3,7.39,1.53,0.0,0.0,0.0,25.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 07:32:55,92.6,37.9,7.4,1.5,0.0,0.0,0.0,23.0,42.6,summer,True,True,False,False,False,0.0,17.4
2024-12-29 08:02:55,95.0,20.7,7.43,1.61,0.0,0.0,0.0,23.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 08:32:55,93.4,22.3,7.39,1.55,0.0,0.0,0.0,23.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 09:02:55,92.1,21.5,7.45,1.55,0.0,0.0,0.0,23.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 09:32:55,90.8,27.2,7.43,1.59,0.0,0.0,0.0,23.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 10:02:55,88.9,34.2,7.37,1.54,0.0,0.0,0.0,20.6,57.8,summer,True,True,False,False,False,0.0,10.7
2024-12-29 10:32:55,94.0,27.0,7.38,1.57,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 11:02:55,94.0,23.6,7.28,1.58,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 11:32:55,92.3,18.4,7.33,1.64,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 12:02:55,92.1,22.0,7.27,1.61,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 12:32:55,91.6,27.7,7.23,1.6,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 13:02:55,89.8,26.1,7.26,1.51,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 13:32:55,88.1,22.7,7.36,1.48,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 14:02:55,87.8,20.2,7.35,1.52,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 14:32:55,87.0,27.6,7.31,1.44,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 15:02:55,85.5,25.2,7.26,1.41,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 15:32:55,83.6,36.5,7.27,1.38,0.0,0.0,0.0,19.3,35.2,summer,True,True,False,False,False,0.0,13.2
2024-12-29 16:02:55,92.8,21.9,7.3,1.42,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-29 16:32:55,91.5,27.1,7.34,1.47,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 17:02:55,89.8,21.1,7.32,1.54,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 17:32:55,89.1,21.7,7.29,1.55,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 18:02:55,87.2,24.0,7.36,1.59,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 18:32:55,85.4,26.3,7.35,1.66,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 19:02:55,83.8,26.5,7.25,1.72,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 19:32:55,81.9,19.8,7.25,1.69,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 20:02:55,80.3,25.0,7.19,1.7,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 20:32:55,78.5,28.2,7.24,1.8,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 21:02:55,77.5,23.9,7.27,1.7,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 21:32:55,76.3,22.5,7.31,1.84,0.0,0.0,0.0,33.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 22:02:55,75.0,31.3,7.27,1.85,0.0,0.0,0.0,31.1,57.6,summer,True,True,False,False,False,0.0,15.9
2024-12-29 22:32:55,84.2,26.6,7.27,1.83,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 23:02:55,82.6,22.9,7.3,1.75,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-29 23:32:55,82.5,26.9,7.29,1.83,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 00:02:55,81.1,21.2,7.27,1.78,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 00:32:55,80.7,23.6,7.27,1.74,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 01:02:55,80.6,29.6,7.29,1.81,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 01:32:55,80.4,23.0,7.31,1.86,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 02:02:55,79.8,28.1,7.32,1.88,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 02:32:55,78.8,24.4,7.31,1.85,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 03:02:55,77.3,27.6,7.22,1.87,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 03:32:55,75.9,24.4,7.22,1.82,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 04:02:55,74.7,27.7,7.18,1.79,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 04:32:55,73.1,39.6,7.27,1.86,0.0,0.0,0.0,28.7,55.2,summer,True,True,False,False,False,0.0,24.4
2024-12-30 05:02:55,81.0,32.0,7.26,1.85,0.0,0.0,0.0,27.5,36.1,summer,True,True,False,False,False,0.0,10.8
2024-12-30 05:32:55,86.4,32.1,7.26,1.94,0.0,0.0,0.0,24.6,23.9,summer,True,True,False,False,False,0.0,14.4
2024-12-30 06:02:55,91.9,30.2,7.22,1.95,0.0,0.0,0.0,23.4,28.8,summer,True,True,False,False,False,0.0,19.8
2024-12-30 06:32:55,95.0,27.5,7.25,2.04,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 07:02:55,94.7,35.4,7.18,2.01,0.0,0.0,0.0,20.8,39.2,summer,True,True,False,False,False,0.0,23.1
2024-12-30 07:32:55,95.0,30.9,7.23,2.03,0.0,0.0,0.0,18.7,32.9,summer,True,True,False,False,False,0.0,14.8
2024-12-30 08:02:55,95.0,30.6,7.26,2.11,0.0,0.0,0.0,28.5,21.7,summer,True,True,False,True,False,0.0,24.8
2024-12-30 08:32:55,95.0,30.6,7.14,2.11,0.0,0.0,0.0,26.2,42.2,summer,True,True,False,False,False,0.0,17.4
2024-12-30 09:02:55,95.0,27.2,7.04,2.11,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 09:32:55,93.3,35.4,6.99,2.13,0.0,0.0,0.0,23.8,49.6,summer,True,True,False,False,False,0.0,15.4
2024-12-30 10:02:55,95.0,24.2,7.0,2.08,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 10:32:55,93.0,27.7,6.84,2.04,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 11:02:55,92.2,16.8,6.86,2.01,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 11:32:55,91.0,26.8,6.94,2.12,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 12:02:55,90.7,28.2,6.87,2.19,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 12:32:55,89.9,24.2,6.76,2.18,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 13:02:55,89.1,24.0,6.77,2.17,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 13:32:55,88.9,26.9,6.75,2.2,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 14:02:55,87.7,24.4,6.7,2.2,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 14:32:55,87.1,27.8,6.81,2.23,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 15:02:55,85.7,37.7,6.76,2.26,0.0,0.0,0.0,21.5,21.5,summer,True,True,False,False,False,0.0,20.8
2024-12-30 15:32:55,91.9,18.9,6.74,2.17,0.0,0.0,0.0,21.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 16:02:55,90.2,25.6,6.82,2.13,0.0,0.0,0.0,21.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 16:32:55,89.3,33.8,6.82,2.03,0.0,0.0,0.0,19.7,57.4,summer,True,True,False,False,False,0.0,13.2
2024-12-30 17:02:55,95.0,29.9,6.81,2.12,0.0,0.0,0.0,27.3,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-30 17:32:55,93.4,23.6,6.85,2.03,0.0,0.0,0.0,27.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 18:02:55,92.3,32.3,6.78,2.03,0.0,0.0,0.0,25.7,56.7,summer,True,True,False,False,False,0.0,10.9
2024-12-30 18:32:55,95.0,29.4,6.84,1.96,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 19:02:55,94.7,26.7,6.83,1.94,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 19:32:55,93.9,25.2,6.76,1.97,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 20:02:55,93.8,20.6,6.76,2.05,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 20:32:55,93.4,30.7,6.8,2.06,0.0,0.0,0.0,22.8,38.1,summer,True,True,False,False,False,0.0,15.1
2024-12-30 21:02:55,95.0,17.9,6.76,2.0,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 21:32:55,93.5,32.2,6.71,1.92,0.0,0.0,0.0,19.9,51.1,summer,True,True,False,False,False,0.0,19.1
2024-12-30 22:02:55,95.0,23.7,6.7,1.88,0.0,0.0,0.0,26.3,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-30 22:32:55,93.1,27.3,6.67,1.89,0.0,0.0,0.0,26.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 23:02:55,91.7,27.0,6.69,1.91,0.0,0.0,0.0,26.3,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-30 23:32:55,90.0,35.6,6.65,1.84,0.0,0.0,0.0,24.8,29.9,summer,True,True,False,False,False,0.0,13.3
2024-12-31 00:02:55,95.0,19.7,6.64,1.85,0.0,0.0,0.0,24.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 00:32:55,93.9,29.7,6.58,1.81,0.0,0.0,0.0,24.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 01:02:55,92.6,29.5,6.55,1.89,0.0,0.0,0.0,24.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 01:32:55,91.0,28.6,6.52,1.85,0.0,0.0,0.0,24.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 02:02:55,89.1,26.9,6.49,1.87,0.0,0.0,0.0,24.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 02:32:55,87.2,37.2,6.47,1.95,0.0,0.0,0.0,22.2,21.0,summer,True,True,False,False,False,0.0,17.6
2024-12-31 03:02:55,93.2,27.0,6.52,2.03,0.0,0.0,0.0,22.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 03:32:55,93.1,35.1,6.51,1.95,0.0,0.0,0.0,21.2,46.1,summer,True,True,False,False,False,0.0,14.7
2024-12-31 04:02:55,95.0,27.7,6.51,1.91,0.0,0.0,0.0,21.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 04:32:55,93.3,25.8,6.51,1.87,0.0,0.0,0.0,21.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 05:02:55,92.0,28.5,6.56,1.88,0.0,0.0,0.0,21.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 05:32:55,91.0,30.2,6.52,1.89,0.0,0.0,0.0,19.9,36.5,summer,True,True,False,False,False,0.0,16.1
2024-12-31 06:02:55,95.0,31.7,6.57,1.88,0.0,0.0,0.0,26.2,42.5,summer,True,True,False,True,False,0.0,20.2
2024-12-31 06:32:55,95.0,25.1,6.6,1.95,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 07:02:55,94.6,33.3,6.63,1.95,0.0,0.0,0.0,24.6,44.3,summer,True,True,False,False,False,0.0,12.8
2024-12-31 07:32:55,95.0,28.0,6.56,2.06,0.0,0.0,0.0,24.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 08:02:55,93.7,24.6,6.55,2.19,0.0,0.0,0.0,24.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 08:32:55,92.4,29.0,6.64,2.33,0.0,0.0,0.0,24.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 09:02:55,90.5,33.7,6.7,2.33,0.0,0.0,0.0,22.7,22.6,summer,True,True,False,False,False,0.0,11.8
2024-12-31 09:32:55,95.0,29.9,6.76,2.31,0.0,0.0,0.0,22.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 10:02:55,93.4,30.2,6.74,2.28,0.0,0.0,0.0,20.4,58.4,summer,True,True,False,False,False,0.0,20.7
2024-12-31 10:32:55,95.0,32.2,6.81,2.27,0.0,0.0,0.0,18.2,31.1,summer,True,True,False,False,False,0.0,24.0
2024-12-31 11:02:55,95.0,24.4,6.78,2.26,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-31 11:32:55,94.6,22.8,6.79,2.24,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 12:02:55,92.8,27.0,6.79,2.2,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 12:32:55,92.7,27.0,6.86,2.11,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 13:02:55,91.6,27.1,6.86,2.2,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 13:32:55,89.7,34.8,6.81,2.2,0.0,0.0,0.0,28.6,46.8,summer,True,True,False,False,False,0.0,12.3
2024-12-31 14:02:55,95.0,22.5,6.94,2.24,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 14:32:55,94.7,32.1,6.88,2.3,0.0,0.0,0.0,26.7,32.7,summer,True,True,False,False,False,0.0,16.5
2024-12-31 15:02:55,95.0,26.8,6.81,2.28,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 15:32:55,94.9,25.6,6.92,2.3,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 16:02:55,93.9,28.5,6.93,2.18,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 16:32:55,92.2,25.6,6.92,2.16,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 17:02:55,90.8,28.0,6.93,2.11,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 17:32:55,90.4,21.4,6.94,2.12,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
